line_number,smiles,label,T,can_smiles
2,c1ccc(c(c1)N)N2CCCCC2,0,46.0,Nc1ccccc1N1CCCCC1
3,c1cnc(nc1)N2CCNCC2,0,33.0,c1cnc(N2CCNCC2)nc1
4,c1ccc(c(c1)N2CCNCC2)O,0,125.0,Oc1ccccc1N1CCNCC1
5,C1CCC(=CC1)CCN,1,-55.0,NCCC1=CCCCC1
6,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC,0,95.0,CNC(=O)COC1CCN(C(=O)OC(C)(C)C)CC1
7,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC2CC2,0,86.0,CC(C)(C)OC(=O)N1CCC(OCC(=O)NC2CC2)CC1
8,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)N(C)C,0,58.0,CN(C)C(=O)COC1CCN(C(=O)OC(C)(C)C)CC1
9,CC#C[Si](C)(C)C,1,-69.0,CC#C[Si](C)(C)C
10,c1ccc2c(c1)CCCC2=O,1,7.0,O=C1CCCc2ccccc21
11,c1cc2ccc3ccc(c4c3c2c(c1)cc4)C=O,0,127.0,O=Cc1ccc2ccc3cccc4ccc1c2c34
12,CCCO,1,-127.0,CCCO
13,c1ccc(cc1)C2(CC2)C(=O)O,0,87.0,O=C(O)C1(c2ccccc2)CC1
14,c1ccc(cc1)C2(CCCCC2)O,0,60.0,OC1(c2ccccc2)CCCCC1
15,c1ccc(cc1)N2CCC(=O)N2,0,122.0,O=C1CCN(c2ccccc2)N1
16,c1ccc(cc1)N2CCCC2=O,0,66.0,O=C1CCCN1c1ccccc1
17,c1ccc(cc1)C(CO)O,0,67.0,OCC(O)c1ccccc1
18,CCCC#C,1,-106.0,C#CCCC
19,CCCCCCCCCCCCCCCO,0,46.0,CCCCCCCCCCCCCCCO
20,CCCCCCCCN,1,-1.0,CCCCCCCCN
21,CCCCCCC=C,1,-102.0,C=CCCCCCC
22,CCCCCCCCS,1,-49.0,CCCCCCCCS
23,CCCCCCCCS(=O)(=O)Cl,1,14.0,CCCCCCCCS(=O)(=O)Cl
24,CCCCCCCCCN,1,-1.0,CCCCCCCCCN
28,CCCCCCc1ccc(cc1)C#Cc2ccc(cc2)C,0,42.0,CCCCCCc1ccc(C#Cc2ccc(C)cc2)cc1
29,CCCCc1ccc(cc1)C#Cc2ccc(cc2)CCCC,0,41.0,CCCCc1ccc(C#Cc2ccc(CCCC)cc2)cc1
30,c1ccc2c(c1)cccc2CC(=O)O,0,130.0,O=C(O)Cc1cccc2ccccc12
31,c1ccc2c(c1)cccc2N=C=O,1,4.0,O=C=Nc1cccc2ccccc12
32,c1ccc2c(c1)cccc2O,0,96.0,Oc1cccc2ccccc12
33,c1ccc2c(c1)cccc2C(=O)NN,0,167.0,NNC(=O)c1cccc2ccccc12
34,c1ccc2c(c1)cccc2C=O,1,2.0,O=Cc1cccc2ccccc12
36,Cn1cccc1C(=O)O,0,137.0,Cn1cccc1C(=O)O
37,CN1CCCCC1,1,-50.0,CN1CCCCC1
38,CN1c2ccccc2C(=O)C1=O,0,131.0,CN1C(=O)C(=O)c2ccccc21
39,Cc1c2ccccc2ccn1,1,10.0,Cc1nccc2ccccc12
40,CC(C(=O)O)Oc1ccc(cc1Cl)Cl,0,114.0,CC(Oc1ccc(Cl)cc1Cl)C(=O)O
41,CC(C(=O)O)Oc1cc(c(cc1Cl)Cl)Cl,0,178.0,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O
42,B(c1ccccc1NC(=O)C(C)(C)C)(O)O,0,270.0,CC(C)(C)C(=O)Nc1ccccc1B(O)O
43,c1ccc(c(c1)C(=O)O)n2cccc2,0,104.0,O=C(O)c1ccccc1-n1cccc1
44,c1ccc(c(c1)N2CCCC2)O,0,111.0,Oc1ccccc1N1CCCC1
45,c1c(sc(n1)N2CCCCC2)C=O,0,49.0,O=Cc1cnc(N2CCCCC2)s1
46,c1ccc(c(c1)N2CCCCC2)O,0,75.0,Oc1ccccc1N1CCCCC1
47,c1ccc(c(c1)C#N)N2CCCCC2,0,43.0,N#Cc1ccccc1N1CCCCC1
48,c1ccc(c(c1)N)N2CCNCC2,0,115.0,Nc1ccccc1N1CCNCC1
49,c1ccc2c(c1)cccc2CCO,0,62.0,OCCc1cccc2ccccc12
50,c1cc2c(cc1C3CNCCN3)OCO2,0,122.0,c1cc2c(cc1C1CNCCN1)OCO2
51,CCCCCCCCCC#C,1,-25.0,C#CCCCCCCCCC
52,CCCCCCCCCC=C,1,-49.0,C=CCCCCCCCCC
53,CCCCCCCCCCCO,1,14.0,CCCCCCCCCCCO
54,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,0,222.0,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
55,C1CC1(C(=O)O)C(F)(F)F,0,88.0,O=C(O)C1(C(F)(F)F)CC1
56,CCCCCCCCCCCC=C,1,-23.0,C=CCCCCCCCCCCC
57,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)S)OC(=O)C)OC(=O)C)OC(=O)C,0,116.0,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
58,CCCCCCCCCCCCC=C,1,-12.0,C=CCCCCCCCCCCCC
